Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INBK,First Internet Bancorp Common Stock,$27.21,0.055,0.203%,236647683.00,United States,,14853,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.10,-0.02,-0.943%,11085558.00,United States,2020,66732,Health Care,Medical/Dental Instruments
INCR,Intercure Ltd. Ordinary Shares,$1.60,-0.02,-1.235%,72916302.00,Israel,,12699,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$62.01,-5.85,-8.621%,12000444944.00,United States,,5176419,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$64.13,0.47,0.738%,2732277632.00,United States,,466378,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$2.49,0.15,6.41%,519151248.00,United States,,3807788,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.8123,0.0072,0.894%,11720875.00,United States,,100681,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.99,0.31,3.202%,1247787034.00,United Kingdom,,1164449,Health Care,Biotechnology: Pharmaceutical Preparations
INKT,MiNK Therapeutics Inc. Common Stock,$8.52,0.032,0.377%,33765101.00,United States,2021,15696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$7.67,-0.28,-3.522%,170062699.00,United States,2019,211331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$18.35,0.04,0.218%,1276401595.00,Israel,2019,1140133,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.11,0.08,3.941%,55070981.00,United States,,619146,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$45.93,-2.25,-4.67%,1437596507.00,United States,1993,1612224,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.17,0.80,9.558%,243723029.00,United States,2014,252950,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$9.74,0.04,0.412%,146161752.00,United States,,144080,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$77.77,1.22,1.594%,14076319450.00,United States,,1043981,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$60.03,0.75,1.265%,4766252335.00,United States,2021,529369,Technology,Computer Software: Prepackaged Software
INTR,Inter & Co. Inc. Class A Common Shares,$6.01,0.10,1.692%,2637424782.00,Brazil,,3501118,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.24,-0.08,-3.448%,34005317.00,United States,2023,6863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$602.11,3.31,0.553%,168327075820.00,United States,1993,1559099,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.54,0.41,36.283%,29787875.00,United States,,2208354,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$7.68,-0.20,-2.538%,380526129.00,United States,,36018,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$17.53,0.14,0.805%,1098702304.00,United States,2004,1137271,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.20,0.02,0.629%,76432579.00,United States,,66798,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6742,0.0242,3.723%,134140151.00,Israel,,4448758,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.02,0.02,2.00%,65525002.00,United States,2020,703132,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.919,0.0402,4.574%,60544560.00,Denmark,2021,27921,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$34.30,1.34,4.066%,5452491680.00,United States,,1352313,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$99.17,1.08,1.101%,2475249383.00,United States,,408681,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.74,0.15,4.178%,1226258836.00,United States,,9243711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.429,0.0441,11.458%,13325713.00,Canada,,1467023,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$124.92,-2.30,-1.808%,4012922585.00,United States,,297322,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$63.32,1.07,1.719%,2694174883.00,United States,2006,282278,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.02,0.02,1.00%,162515630.00,France,2019,2496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.98,0.00,0.00%,18289234.00,United States,,18326,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6253,0.029,4.863%,53168660.00,United States,2021,262827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPX,IperionX Limited American Depositary Share,$21.03,0.24,1.154%,540985730.00,United States,,27670,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$2.49,0.14,5.957%,2389025906.00,China,2018,44359618,Consumer Discretionary,Consumer Electronics/Video Chains
IRD,Opus Genetics Inc. Common Stock,$0.9416,0.0067,0.717%,29724859.00,United States,,67211,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$27.65,0.20,0.729%,3009402746.00,United States,,1110540,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$7.35,0.14,1.942%,1391693681.00,Australia,2021,9791204,Technology,EDP Services
IRMD,iRadimed Corporation Common Stock,$52.10,-0.35,-0.667%,662455251.00,United States,2014,29383,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$51.27,0.25,0.49%,1772354783.00,United States,,352738,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$103.70,3.03,3.01%,3257177283.00,United States,2016,332355,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.54,0.05,3.356%,246443718.00,United States,2010,1733603,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$3.19,-0.57,-15.16%,182120201.00,United States,2023,117261,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$488.80,4.36,0.90%,174333924003.00,United States,2000,3211524,Health Care,Industrial Specialties
ISTR,Investar Holding Corporation Common Stock,$17.11,-0.04,-0.233%,168116581.00,United States,2014,18360,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$131.45,0.19,0.145%,13976809290.00,United States,,996758,Health Care,Biotechnology: Pharmaceutical Preparations
ITOS,iTeos Therapeutics Inc. Common Stock,$7.36,0.04,0.546%,281110350.00,United States,2020,368662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$106.55,1.98,1.893%,4813904600.00,United States,1993,554576,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.40,0.02,1.449%,48413967.00,Ireland,2018,192364,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$37.49,-0.49,-1.29%,745810314.00,Israel,2005,142672,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.85,-0.13,-4.362%,148530050.00,France,2020,30789,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$0.7642,-0.0405,-5.033%,91410574.00,United States,2021,2632846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZEA,IZEA Worldwide Inc. Common Stock,$2.21,-0.03,-1.339%,37496427.00,United States,,29072,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$32.15,0.81,2.585%,606294216.00,United States,,778031,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.469,0.024,5.393%,5533397.00,United States,2015,169962,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$25.00,0.40,1.626%,278655750.00,United States,1996,104294,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$13.46,0.29,2.202%,1741597301.00,United States,2020,937377,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$31.51,0.83,2.705%,1862403182.00,United States,2021,518140,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$140.22,2.26,1.638%,8515908205.00,Ireland,2007,758422,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$149.46,0.46,0.309%,14947226917.00,United States,,1426234,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$45.21,2.05,4.75%,71075458578.00,China,2014,15971346,Consumer Discretionary,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$133.48,-0.49,-0.366%,2601559104.00,United States,1986,146594,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$177.19,1.36,0.773%,12916738324.00,United States,1985,676808,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.55,-0.02,-0.56%,43646682.00,United States,2018,13274,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.01,0.00,0.00%,183033715.00,Bermuda,2014,188305,Finance,Property-Casualty Insurers
JSPR,Jasper Therapeutics Inc. Common Stock,$5.65,0.16,2.914%,84874989.00,United States,2020,201665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.71,0.41,9.535%,10180740.00,United States,2021,515409,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.644,0.0321,5.246%,21318886.00,United States,2024,54649,Health Care,Biotechnology: Pharmaceutical Preparations
JYNT,The Joint Corp. Common Stock,$11.02,0.00,0.00%,167227740.00,United States,2014,171882,Miscellaneous,Multi-Sector Companies
KALA,KALA BIO Inc. Common Stock,$7.0018,0.4518,6.898%,32279271.00,United States,2017,29438,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.49,-0.11,-0.873%,620948294.00,United Kingdom,2015,475527,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$41.58,1.16,2.87%,1284822000.00,Singapore,2021,41142,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$18.03,0.72,4.159%,4573952324.00,China,2020,3262906,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$33.84,0.25,0.744%,45912449678.00,United States,,9406681,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.09,0.30,1.787%,419639191.00,United States,,121404,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.10,-0.19,-1.43%,457033403.00,United States,,221863,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$8.22,0.60,7.874%,293749632.00,United States,,126815,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$30.66,0.43,1.422%,36638391959.00,United States,,9934914,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$24.96,-0.12,-0.478%,606193286.00,United States,2017,113421,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$15.46,-1.17,-7.035%,190917581.00,United States,,452008,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.35,0.07,5.469%,17709222.00,United States,2002,228524,Consumer Discretionary,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$718.29,5.29,0.742%,95451220784.00,United States,1980,976192,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$36.85,0.11,0.299%,1967169741.00,Singapore,,419021,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.86,0.01,0.541%,286697178.00,United States,2021,267158,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$3.88,-0.355,-8.383%,67525072.00,United States,,160579,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.80,-0.18,-2.579%,304912000.00,Israel,2013,216816,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$22.97,0.36,1.592%,1668638193.00,United States,2018,373960,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.47,0.06,4.255%,233436882.00,United States,1992,2188442,Technology,Semiconductors
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.29,0.05,1.543%,9872593.00,United States,,14494,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.14,-0.61,-9.037%,51674265.00,United States,2013,99903,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.97,0.20,7.22%,136492632.00,United States,,233080,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$21.68,-0.99,-4.367%,1034561643.00,Israel,2015,224484,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.42,0.03,0.469%,414601565.00,United States,2005,246791,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.9488,0.0088,0.936%,57251463.00,United States,2020,76458,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.62,0.04,0.345%,471330986.00,United States,2020,656483,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$25.06,0.43,1.746%,234768646.00,United States,2019,149315,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.76,0.42,1.482%,576249884.00,United States,2021,20349,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$52.35,1.80,3.561%,631662010.00,United States,2019,278548,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$186.89,7.51,4.187%,5383567917.00,United States,2017,300001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.00,0.70,16.279%,19092250.00,United States,2022,392773,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$99.59,3.97,4.152%,18855719779.00,Kazakhstan,2024,620021,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$31.89,1.46,4.798%,4874147548.00,United States,,3780746,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$7.29,0.15,2.101%,588703666.00,United States,,1456081,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$34.49,0.12,0.349%,2239923251.00,United States,2020,374478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.54,0.04,1.60%,109655894.00,United States,2024,305740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.00,0.0048,0.482%,3328508.00,Australia,,66284,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$5.87,0.00,0.00%,42828823.00,United States,2018,2283,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.17,0.03,2.632%,443414044.00,United States,2011,1689609,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$3.76,0.44,13.253%,87908800.00,Switzerland,,24498036,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$19.93,-0.17,-0.846%,147593688.00,United States,1986,78223,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$113.57,2.03,1.82%,11629228199.00,United States,1996,689304,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$183.21,3.19,1.772%,5051466120.00,United States,,165678,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.87,0.05,0.462%,393327232.00,United States,2013,311117,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$9.20,0.27,3.024%,451085025.00,United States,2018,334526,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$19.32,0.43,2.276%,2913163244.00,United States,2017,981532,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$81.65,0.54,0.666%,11698991222.00,United States,,112224,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$82.31,0.93,1.143%,11793557470.00,United States,,666473,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.86,0.35,3.041%,4136230303.00,United Kingdom,,3099316,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.27,0.24,1.995%,4279219715.00,United Kingdom,,1743826,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.16,0.07,3.349%,6548039678.00,United States,,67328264,Consumer Discretionary,Auto Manufacturing
LCUT,Lifetime Brands Inc. Common Stock,$5.03,-0.02,-0.396%,111479281.00,United States,1991,83085,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.579,0.077,15.339%,17487928.00,United States,2021,115758,Technology,Computer Software: Prepackaged Software
LE,Lands' End Inc. Common Stock,$11.18,0.41,3.807%,345793364.00,United States,,101879,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$190.98,0.48,0.252%,10713086505.00,United States,,387368,Industrials,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$25.76,-0.20,-0.77%,621572365.00,United States,2018,71890,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.94,0.74,1.989%,6967649055.00,United States,2020,820869,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$23.59,-1.86,-7.308%,648746042.00,United States,2021,280721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$1.467,0.117,8.667%,25749655.00,Canada,,43778,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.55,0.08,1.236%,242515918.00,United States,,122703,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.71,-0.23,-3.872%,254572858.00,United States,,1493154,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.89,-0.03,-0.434%,2649550547.00,United States,2021,2874916,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$214.91,4.40,2.09%,5311086304.00,United States,,123107,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$17.04,0.01,0.059%,213873828.00,United States,,153399,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.59,0.08,5.298%,16902147.00,Israel,2014,978554,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$109.95,3.76,3.541%,2117126062.00,United States,,166965,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.975,0.1248,6.745%,126619225.00,Canada,,159889,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.72,0.03,1.775%,25675993.00,United States,2021,122410,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$27.35,-0.11,-0.401%,28638463013.00,China,2020,10392514,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$41.14,0.84,2.084%,3107215543.00,United States,2024,580716,,
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.83,0.17,2.553%,1344827000.00,United States,,634657,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$460.31,4.81,1.056%,217685946882.00,United States,,1890240,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$15.19,0.32,2.152%,479894738.00,United States,2005,122795,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.19,-0.09,-0.875%,556235385.00,United States,2013,265738,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$59.76,1.22,2.084%,13637075608.00,United States,2024,835907,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$8.19,0.60,7.905%,2364299225.00,United States,,463376,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.21,0.06,2.791%,2671711.00,United States,2022,54792,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.42,-0.02,-1.389%,13418149.00,Denmark,,2425,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$68.31,4.70,7.389%,4727052000.00,United States,,3365260,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$41.41,2.17,5.53%,2250706589.00,United Kingdom,,1130919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$62.20,-0.13,-0.209%,1589581272.00,United States,,133318,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.24,0.58,1.392%,10946698076.00,United States,2003,2000785,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$64.69,1.03,1.618%,5940727164.00,United States,,108910,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$66.045,1.085,1.67%,6065161934.00,United States,,431372,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$85.11,3.20,3.907%,1919965084.00,United States,2006,333348,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$75.00,-1.51,-1.974%,851503425.00,United States,,139843,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.48,0.14,10.448%,5027622.00,United States,2015,53437,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$18.865,0.355,1.918%,340422113.00,United States,,250712,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.80,-0.10,-1.449%,254118156.00,United States,,20743,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$15.58,0.45,2.974%,183680285.00,United States,,116245,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$63.53,0.58,0.921%,16307666965.00,United States,,2907197,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$102.76,1.66,1.642%,7036652847.00,United States,2015,492262,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$104.71,1.04,1.003%,8844468053.00,United States,,489836,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.4857,-0.0551,-10.189%,96062744.00,United States,2021,3634316,Industrials,Major Chemicals
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.16,0.08,0.794%,302536423.00,United States,2014,242089,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$90.20,0.58,0.647%,14318141442.00,United States,1997,370419,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$1.18,0.01,0.855%,56191910.00,Canada,,8674,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$169.64,0.73,0.432%,4872882706.00,United States,2008,135020,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$15.84,0.34,2.194%,244456439.00,United States,2018,898101,Consumer Discretionary,Other Specialty Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$328.29,6.30,1.957%,24482087555.00,United States,2010,772444,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$3.91,-0.40,-9.281%,466658504.00,United States,,1220267,Finance,Finance: Consumer Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.10,0.02,0.962%,84337613.00,United States,1996,89038,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.4248,0.0247,6.173%,16277443.00,United States,,694206,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$14.79,0.36,2.495%,1251775625.00,United States,2018,587422,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$29.93,0.10,0.335%,929006488.00,United States,2006,338716,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$78.31,-0.38,-0.483%,100523571220.00,United States,1984,9555235,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.66,-0.79,-3.369%,60182649.00,United States,2013,5974,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$2.55,-0.04,-1.544%,162706901.00,United States,2014,1054291,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.46,0.02,0.45%,352895712.00,South Africa,,12994,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$62.61,1.82,2.994%,8629574179.00,United States,,1628866,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.28,0.13,1.818%,264484562.00,United States,2018,268631,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.38,-0.01,-0.418%,20515986.00,United States,,3291,Health Care,Misc Health and Biotechnology Services
LTRX,Lantronix Inc. Common Stock,$2.80,0.09,3.321%,108611059.00,United States,2000,427188,Telecommunications,Computer Communications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.47,0.08,5.755%,87233444.00,United States,2021,836304,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$3.69,-0.035,-0.94%,9011895.00,United States,2022,5137,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$327.09,16.06,5.163%,38160793509.00,Canada,2007,1768250,Consumer Discretionary,Apparel
LUNG,Pulmonx Corporation Common Stock,$7.79,0.27,3.59%,310014112.00,United States,2020,207039,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.91,0.60,8.208%,1110143141.00,United States,2021,13046310,Industrials,Industrial Machinery/Components
LVO,LiveOne Inc. Common Stock,$0.7803,0.0254,3.365%,74980903.00,United States,,265882,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.02,0.13,3.342%,468765483.00,Brazil,,10389,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.31,0.01,0.769%,34438704.00,Netherlands,2021,28357,Health Care,Biotechnology: Pharmaceutical Preparations
